index,image_link,group_id,entity_name
15861,https://m.media-amazon.com/images/I/41ooXz8kbkL.jpg,635528,voltage
15862,https://m.media-amazon.com/images/I/41opKhWSx0L.jpg,860821,item_weight
15863,https://m.media-amazon.com/images/I/41opKhWSx0L.jpg,860821,wattage
15864,https://m.media-amazon.com/images/I/41opKhWSx0L.jpg,860821,voltage
15865,https://m.media-amazon.com/images/I/41opROiR9hL.jpg,941694,item_volume
15866,https://m.media-amazon.com/images/I/41oppi+KHNL.jpg,359286,item_weight
15867,https://m.media-amazon.com/images/I/41opz2FYMsL.jpg,178778,height
15868,https://m.media-amazon.com/images/I/41oq06WYi8L.jpg,965518,voltage
15869,https://m.media-amazon.com/images/I/41oq2oB+KDL.jpg,955522,width
15870,https://m.media-amazon.com/images/I/41oqAHxRVSL.jpg,180726,depth
15871,https://m.media-amazon.com/images/I/41oqAHxRVSL.jpg,180726,width
15872,https://m.media-amazon.com/images/I/41oqAHxRVSL.jpg,180726,height
15873,https://m.media-amazon.com/images/I/41oqEqMq8nL.jpg,529606,item_weight
15874,https://m.media-amazon.com/images/I/41oqKEn2JiL.jpg,752266,height
15875,https://m.media-amazon.com/images/I/41oqTcoHJ+L.jpg,397856,item_weight
15876,https://m.media-amazon.com/images/I/41orQoNjatL.jpg,459271,item_weight
15877,https://m.media-amazon.com/images/I/41os-2qBhRL.jpg,986932,height
15878,https://m.media-amazon.com/images/I/41os-2qBhRL.jpg,986932,depth
15879,https://m.media-amazon.com/images/I/41os-2qBhRL.jpg,986932,width
15880,https://m.media-amazon.com/images/I/41osEXU3NTL.jpg,997176,wattage
15881,https://m.media-amazon.com/images/I/41osEXU3NTL.jpg,997176,voltage
15882,https://m.media-amazon.com/images/I/41osw3d8QHL.jpg,276611,height
15883,https://m.media-amazon.com/images/I/41osw3d8QHL.jpg,276611,width
15884,https://m.media-amazon.com/images/I/41oswAcNrpL.jpg,355666,item_weight
15885,https://m.media-amazon.com/images/I/41otQg3gkvL.jpg,709627,voltage
15886,https://m.media-amazon.com/images/I/41otbXRxl2S.jpg,945489,depth
15887,https://m.media-amazon.com/images/I/41otbXRxl2S.jpg,945489,width
15888,https://m.media-amazon.com/images/I/41otr4K4mpL.jpg,558806,depth
15889,https://m.media-amazon.com/images/I/41otr4K4mpL.jpg,558806,width
15890,https://m.media-amazon.com/images/I/41ouQotsHIL.jpg,192915,depth
15891,https://m.media-amazon.com/images/I/41ouQotsHIL.jpg,192915,width
15892,https://m.media-amazon.com/images/I/41oucknq7nL.jpg,939587,item_weight
15893,https://m.media-amazon.com/images/I/41ov5FVnZsL.jpg,810266,height
15894,https://m.media-amazon.com/images/I/41ov5FVnZsL.jpg,810266,depth
15895,https://m.media-amazon.com/images/I/41ovr8RfYCL.jpg,592333,depth
15896,https://m.media-amazon.com/images/I/41ovr8RfYCL.jpg,592333,width
15897,https://m.media-amazon.com/images/I/41owYRpEnLL.jpg,635528,voltage
15898,https://m.media-amazon.com/images/I/41ox0JuTqcL.jpg,276611,height
15899,https://m.media-amazon.com/images/I/41oxGEcNgFL.jpg,866516,depth
15900,https://m.media-amazon.com/images/I/41oxGEcNgFL.jpg,866516,height
15901,https://m.media-amazon.com/images/I/41oxXu5h2GS.jpg,304120,height
15902,https://m.media-amazon.com/images/I/41oxZME3GzL.jpg,764618,width
15903,https://m.media-amazon.com/images/I/41oxZME3GzL.jpg,764618,depth
15904,https://m.media-amazon.com/images/I/41ozIol9CNL.jpg,507467,height
15905,https://m.media-amazon.com/images/I/41ozIol9CNL.jpg,507467,depth
15906,https://m.media-amazon.com/images/I/41ozYsFe9nL.jpg,281678,item_volume
15907,https://m.media-amazon.com/images/I/41p+1enrHOL.jpg,120569,item_weight
15908,https://m.media-amazon.com/images/I/41p+8QXwl3L.jpg,648011,voltage
15909,https://m.media-amazon.com/images/I/41p+8QXwl3L.jpg,648011,wattage
15910,https://m.media-amazon.com/images/I/41p+Dducd+L.jpg,149159,height
15911,https://m.media-amazon.com/images/I/41p+TsargkL.jpg,558806,depth
15912,https://m.media-amazon.com/images/I/41p+TsargkL.jpg,558806,width
15913,https://m.media-amazon.com/images/I/41p-+IlVFwL.jpg,705304,item_weight
15914,https://m.media-amazon.com/images/I/41p-A+znYCL.jpg,558374,item_weight
15915,https://m.media-amazon.com/images/I/41p05o7DvxL.jpg,156839,maximum_weight_recommendation
15916,https://m.media-amazon.com/images/I/41p0I5fddkL.jpg,635528,voltage
15917,https://m.media-amazon.com/images/I/41p0Imp5Z7L.jpg,150535,width
15918,https://m.media-amazon.com/images/I/41p0Imp5Z7L.jpg,150535,height
15919,https://m.media-amazon.com/images/I/41p0Imp5Z7L.jpg,150535,depth
15920,https://m.media-amazon.com/images/I/41p0mRBiorL.jpg,957050,voltage
15921,https://m.media-amazon.com/images/I/41p0mRBiorL.jpg,957050,wattage
15922,https://m.media-amazon.com/images/I/41p1MLIFwHL.jpg,810266,depth
15923,https://m.media-amazon.com/images/I/41p1MLIFwHL.jpg,810266,width
15924,https://m.media-amazon.com/images/I/41p1RF+HuNL.jpg,988675,width
15925,https://m.media-amazon.com/images/I/41p1RF+HuNL.jpg,988675,height
15926,https://m.media-amazon.com/images/I/41p1bRer6uL.jpg,501250,voltage
15927,https://m.media-amazon.com/images/I/41p1k4q02gL.jpg,549052,depth
15928,https://m.media-amazon.com/images/I/41p1k4q02gL.jpg,549052,height
15929,https://m.media-amazon.com/images/I/41p1k4q02gL.jpg,549052,width
15930,https://m.media-amazon.com/images/I/41p299YolcL.jpg,635528,voltage
15931,https://m.media-amazon.com/images/I/41p29uieyBL.jpg,276611,height
15932,https://m.media-amazon.com/images/I/41p2ADKyxHL.jpg,267482,item_weight
15933,https://m.media-amazon.com/images/I/41p44Vmbr4L.jpg,702157,width
15934,https://m.media-amazon.com/images/I/41p4AxKukhL.jpg,635528,voltage
15935,https://m.media-amazon.com/images/I/41p4vU-3tkL.jpg,883833,wattage
15936,https://m.media-amazon.com/images/I/41p4vU-3tkL.jpg,883833,item_weight
15937,https://m.media-amazon.com/images/I/41p4vU-3tkL.jpg,883833,voltage
15938,https://m.media-amazon.com/images/I/41p4ykOwKOL.jpg,858439,height
15939,https://m.media-amazon.com/images/I/41p593TsSvL.jpg,752266,depth
15940,https://m.media-amazon.com/images/I/41p593TsSvL.jpg,752266,width
15941,https://m.media-amazon.com/images/I/41p5GX83+zL.jpg,453674,height
15942,https://m.media-amazon.com/images/I/41p5POlg7cL.jpg,592333,depth
15943,https://m.media-amazon.com/images/I/41p5POlg7cL.jpg,592333,width
15944,https://m.media-amazon.com/images/I/41p5bTd+UUL.jpg,900671,voltage
15945,https://m.media-amazon.com/images/I/41p5bTd+UUL.jpg,900671,wattage
15946,https://m.media-amazon.com/images/I/41p5qwNGxxL.jpg,152057,item_weight
15947,https://m.media-amazon.com/images/I/41p6oi3hTpL.jpg,416664,voltage
15948,https://m.media-amazon.com/images/I/41p76ZEzZ9L.jpg,628971,item_weight
15949,https://m.media-amazon.com/images/I/41p7VfoeJiL.jpg,860821,voltage
15950,https://m.media-amazon.com/images/I/41p7VfoeJiL.jpg,860821,wattage
15951,https://m.media-amazon.com/images/I/41p7VfoeJiL.jpg,860821,item_weight
15952,https://m.media-amazon.com/images/I/41p7Y62Bw3L.jpg,752266,width
15953,https://m.media-amazon.com/images/I/41p8SfJEXpL.jpg,648011,voltage
15954,https://m.media-amazon.com/images/I/41p8SfJEXpL.jpg,648011,wattage
15955,https://m.media-amazon.com/images/I/41p903ocNbL.jpg,507467,voltage
15956,https://m.media-amazon.com/images/I/41pA1f+8qjL.jpg,521308,width
15957,https://m.media-amazon.com/images/I/41pABV-Xg0L.jpg,416664,voltage
15958,https://m.media-amazon.com/images/I/41pANtQ0azL.jpg,470067,height
15959,https://m.media-amazon.com/images/I/41pB4iJH4hL.jpg,430434,depth
15960,https://m.media-amazon.com/images/I/41pB5UAfxuL.jpg,628971,item_weight
15961,https://m.media-amazon.com/images/I/41pBHXftJnL.jpg,373285,item_volume
15962,https://m.media-amazon.com/images/I/41pBM5jMR+L.jpg,484114,item_weight
15963,https://m.media-amazon.com/images/I/41pCTQeWDDL.jpg,365756,depth
15964,https://m.media-amazon.com/images/I/41pCTQeWDDL.jpg,365756,height
15965,https://m.media-amazon.com/images/I/41pCTQeWDDL.jpg,365756,width
15966,https://m.media-amazon.com/images/I/41pCTQeWDDL.jpg,365756,width
15967,https://m.media-amazon.com/images/I/41pCXFHFG7L.jpg,443426,depth
15968,https://m.media-amazon.com/images/I/41pCoz7HepL.jpg,523149,item_weight
15969,https://m.media-amazon.com/images/I/41pD4PlnqSL.jpg,549052,depth
15970,https://m.media-amazon.com/images/I/41pD4PlnqSL.jpg,549052,height
15971,https://m.media-amazon.com/images/I/41pDN3w6BoL.jpg,489118,item_weight
15972,https://m.media-amazon.com/images/I/41pDi8+Cf2L.jpg,832798,depth
15973,https://m.media-amazon.com/images/I/41pEVPr6IgL.jpg,347320,depth
15974,https://m.media-amazon.com/images/I/41pEp90JSeL.jpg,748919,item_weight
15975,https://m.media-amazon.com/images/I/41pF5qnw+WL.jpg,939426,maximum_weight_recommendation
15976,https://m.media-amazon.com/images/I/41pFCbK8qiL.jpg,630390,item_weight
15977,https://m.media-amazon.com/images/I/41pFUFBMyKL.jpg,635528,voltage
15978,https://m.media-amazon.com/images/I/41pGSwScEDL.jpg,745387,height
15979,https://m.media-amazon.com/images/I/41pGiUWt08L.jpg,347320,depth
15980,https://m.media-amazon.com/images/I/41pGiUWt08L.jpg,347320,width
15981,https://m.media-amazon.com/images/I/41pHIbqIDbL.jpg,311997,height
15982,https://m.media-amazon.com/images/I/41pHS+6463S.jpg,306956,voltage
15983,https://m.media-amazon.com/images/I/41pHS+6463S.jpg,306956,wattage
15984,https://m.media-amazon.com/images/I/41pHS+6463S.jpg,306956,item_weight
15985,https://m.media-amazon.com/images/I/41pHsRkqf1L.jpg,219211,wattage
15986,https://m.media-amazon.com/images/I/41pHsRkqf1L.jpg,219211,item_weight
15987,https://m.media-amazon.com/images/I/41pHsuVXZfL.jpg,150535,item_weight
15988,https://m.media-amazon.com/images/I/41pI5ipiyBS.jpg,369753,item_volume
15989,https://m.media-amazon.com/images/I/41pJ6XsrcAS.jpg,478357,width
15990,https://m.media-amazon.com/images/I/41pJBzSHniL.jpg,900671,voltage
15991,https://m.media-amazon.com/images/I/41pJBzSHniL.jpg,900671,wattage
15992,https://m.media-amazon.com/images/I/41pJakKmS2L.jpg,519155,wattage
15993,https://m.media-amazon.com/images/I/41pJakKmS2L.jpg,519155,voltage
15994,https://m.media-amazon.com/images/I/41pKCiw1XpL.jpg,347404,width
15995,https://m.media-amazon.com/images/I/41pKF7cMzCL.jpg,452717,maximum_weight_recommendation
15996,https://m.media-amazon.com/images/I/41pKZd2grsL.jpg,375816,item_weight
15997,https://m.media-amazon.com/images/I/41pL8FKybML.jpg,965518,voltage
15998,https://m.media-amazon.com/images/I/41pLUA23nLL.jpg,801829,height
15999,https://m.media-amazon.com/images/I/41pMA3EhTiL.jpg,931856,height
16000,https://m.media-amazon.com/images/I/41pMYZP5HwL.jpg,569206,maximum_weight_recommendation
16001,https://m.media-amazon.com/images/I/41pMaNuDe5L.jpg,883833,wattage
16002,https://m.media-amazon.com/images/I/41pMaNuDe5L.jpg,883833,voltage
16003,https://m.media-amazon.com/images/I/41pMc6qLltL.jpg,801837,maximum_weight_recommendation
16004,https://m.media-amazon.com/images/I/41pMmvxAtSL.jpg,530124,depth
16005,https://m.media-amazon.com/images/I/41pMmvxAtSL.jpg,530124,width
16006,https://m.media-amazon.com/images/I/41pN6zjhjJL.jpg,558832,height
16007,https://m.media-amazon.com/images/I/41pN7FwuHZL.jpg,549052,depth
16008,https://m.media-amazon.com/images/I/41pN7FwuHZL.jpg,549052,width
16009,https://m.media-amazon.com/images/I/41pNZTEnG3L.jpg,433914,height
16010,https://m.media-amazon.com/images/I/41pNZTEnG3L.jpg,433914,depth
16011,https://m.media-amazon.com/images/I/41pNZTEnG3L.jpg,433914,width
16012,https://m.media-amazon.com/images/I/41pNyFqV5cL.jpg,452717,maximum_weight_recommendation
16013,https://m.media-amazon.com/images/I/41pOG-u3uFL.jpg,478357,height
16014,https://m.media-amazon.com/images/I/41pOKUeHMqL.jpg,434825,width
16015,https://m.media-amazon.com/images/I/41pOKUeHMqL.jpg,434825,depth
16016,https://m.media-amazon.com/images/I/41pOuaCNJ5L.jpg,725915,width
16017,https://m.media-amazon.com/images/I/41pP7Nggu+L.jpg,748919,item_weight
16018,https://m.media-amazon.com/images/I/41pQJxRZxRL.jpg,300630,depth
16019,https://m.media-amazon.com/images/I/41pQJxRZxRL.jpg,300630,width
16020,https://m.media-amazon.com/images/I/41pRcVfdWWL.jpg,784538,depth
16021,https://m.media-amazon.com/images/I/41pRd6DK8NL.jpg,292475,depth
16022,https://m.media-amazon.com/images/I/41pRd6DK8NL.jpg,292475,width
16023,https://m.media-amazon.com/images/I/41pSjudarIL.jpg,483370,height
16024,https://m.media-amazon.com/images/I/41pSjudarIL.jpg,483370,depth
16025,https://m.media-amazon.com/images/I/41pTdmGvx3S.jpg,877667,width
16026,https://m.media-amazon.com/images/I/41pTdmGvx3S.jpg,877667,depth
16027,https://m.media-amazon.com/images/I/41pTqVZIUCL.jpg,483370,width
16028,https://m.media-amazon.com/images/I/41pTqVZIUCL.jpg,483370,depth
16029,https://m.media-amazon.com/images/I/41pTqVZIUCL.jpg,483370,height
16030,https://m.media-amazon.com/images/I/41pTs8n6-yL.jpg,478357,height
16031,https://m.media-amazon.com/images/I/41pWscbxFlS.jpg,478357,height
16032,https://m.media-amazon.com/images/I/41pWtYhHD6L.jpg,483370,height
16033,https://m.media-amazon.com/images/I/41pWtYhHD6L.jpg,483370,depth
16034,https://m.media-amazon.com/images/I/41pXoK1adKS.jpg,276611,width
16035,https://m.media-amazon.com/images/I/41pXrg6j9YL.jpg,579652,width
16036,https://m.media-amazon.com/images/I/41pY4bL5mtL.jpg,462757,maximum_weight_recommendation
16037,https://m.media-amazon.com/images/I/41pYQSS9M8L.jpg,658003,width
16038,https://m.media-amazon.com/images/I/41pYXuMCfTL.jpg,751532,height
16039,https://m.media-amazon.com/images/I/41pYeMxnFKL.jpg,241608,width
16040,https://m.media-amazon.com/images/I/41pYfxIt5JL.jpg,681445,height
16041,https://m.media-amazon.com/images/I/41pYfxIt5JL.jpg,681445,depth
16042,https://m.media-amazon.com/images/I/41pYfxIt5JL.jpg,681445,width
16043,https://m.media-amazon.com/images/I/41pZL-fOZ9L.jpg,276700,wattage
16044,https://m.media-amazon.com/images/I/41pZL-fOZ9L.jpg,276700,voltage
16045,https://m.media-amazon.com/images/I/41pZmrtPTTL.jpg,675012,item_weight
16046,https://m.media-amazon.com/images/I/41pZw1zaYpL.jpg,152339,maximum_weight_recommendation
16047,https://m.media-amazon.com/images/I/41paAItIJXL.jpg,312608,width
16048,https://m.media-amazon.com/images/I/41paiBYjg0L.jpg,545902,height
16049,https://m.media-amazon.com/images/I/41paiBYjg0L.jpg,545902,depth
16050,https://m.media-amazon.com/images/I/41paiBYjg0L.jpg,545902,width
16051,https://m.media-amazon.com/images/I/41palj3rTAL.jpg,178778,height
16052,https://m.media-amazon.com/images/I/41pavBIx1sL.jpg,804356,item_weight
16053,https://m.media-amazon.com/images/I/41pax7ps+fL.jpg,866516,width
16054,https://m.media-amazon.com/images/I/41pax7ps+fL.jpg,866516,depth
16055,https://m.media-amazon.com/images/I/41pb359y3hS.jpg,470067,height
16056,https://m.media-amazon.com/images/I/41pb359y3hS.jpg,470067,depth
16057,https://m.media-amazon.com/images/I/41pba4mPKqS.jpg,628971,item_weight
16058,https://m.media-amazon.com/images/I/41pbysRK73L.jpg,939587,item_weight
16059,https://m.media-amazon.com/images/I/41pcniR4gdL.jpg,635528,voltage
16060,https://m.media-amazon.com/images/I/41pd-hfCYRL.jpg,514726,depth
16061,https://m.media-amazon.com/images/I/41pd1KC6wqL.jpg,276611,height
16062,https://m.media-amazon.com/images/I/41pd5AN1ENL.jpg,752266,depth
16063,https://m.media-amazon.com/images/I/41pd5AN1ENL.jpg,752266,height
16064,https://m.media-amazon.com/images/I/41pdl-nL0BL.jpg,358831,height
16065,https://m.media-amazon.com/images/I/41pdmw5UeyL.jpg,558806,height
16066,https://m.media-amazon.com/images/I/41pdmw5UeyL.jpg,558806,depth
16067,https://m.media-amazon.com/images/I/41pe41gZ9fL.jpg,730429,width
16068,https://m.media-amazon.com/images/I/41pfJBV2fRL.jpg,477578,item_weight
16069,https://m.media-amazon.com/images/I/41pfLREOaCL.jpg,442321,width
16070,https://m.media-amazon.com/images/I/41pfXJlbW+L.jpg,308856,item_weight
16071,https://m.media-amazon.com/images/I/41pfm8dQ3tL.jpg,647208,height
16072,https://m.media-amazon.com/images/I/41pfwOCm1zL.jpg,211213,wattage
16073,https://m.media-amazon.com/images/I/41pgFW5B4fL.jpg,866950,item_weight
16074,https://m.media-amazon.com/images/I/41pgLszx0NL.jpg,276611,height
16075,https://m.media-amazon.com/images/I/41pgWfdlX0L.jpg,810266,height
16076,https://m.media-amazon.com/images/I/41pgZ1QisXL.jpg,426261,item_weight
16077,https://m.media-amazon.com/images/I/41pglVqRUbL.jpg,635528,voltage
16078,https://m.media-amazon.com/images/I/41pgpJu-CLL.jpg,130591,maximum_weight_recommendation
16079,https://m.media-amazon.com/images/I/41ph62MX1BS.jpg,704724,maximum_weight_recommendation
16080,https://m.media-amazon.com/images/I/41phXJnWPOS.jpg,470067,height
16081,https://m.media-amazon.com/images/I/41phXJnWPOS.jpg,470067,depth
16082,https://m.media-amazon.com/images/I/41phXJnWPOS.jpg,470067,width
16083,https://m.media-amazon.com/images/I/41phrWtiiML.jpg,675012,item_weight
16084,https://m.media-amazon.com/images/I/41piNSk9CkL.jpg,523149,item_weight
16085,https://m.media-amazon.com/images/I/41piThKW91L.jpg,348551,width
16086,https://m.media-amazon.com/images/I/41piXNKYlSL.jpg,752266,depth
16087,https://m.media-amazon.com/images/I/41piXNKYlSL.jpg,752266,width
16088,https://m.media-amazon.com/images/I/41pilRoVFZL.jpg,418636,item_weight
16089,https://m.media-amazon.com/images/I/41pio9AAI1L.jpg,957050,voltage
16090,https://m.media-amazon.com/images/I/41pio9AAI1L.jpg,957050,wattage
16091,https://m.media-amazon.com/images/I/41pj6pyP8DL.jpg,913156,width
16092,https://m.media-amazon.com/images/I/41pj6pyP8DL.jpg,913156,height
16093,https://m.media-amazon.com/images/I/41pj6pyP8DL.jpg,913156,depth
16094,https://m.media-amazon.com/images/I/41pjGQmQ0qL.jpg,965518,voltage
16095,https://m.media-amazon.com/images/I/41pjRSuoQlL.jpg,860821,width
16096,https://m.media-amazon.com/images/I/41pjRSuoQlL.jpg,860821,depth
16097,https://m.media-amazon.com/images/I/41pjd6s9EML.jpg,866516,width
16098,https://m.media-amazon.com/images/I/41pjd6s9EML.jpg,866516,depth
16099,https://m.media-amazon.com/images/I/41pjgDSB4OS.jpg,939426,maximum_weight_recommendation
16100,https://m.media-amazon.com/images/I/41pkJBm68IL.jpg,225091,item_volume
16101,https://m.media-amazon.com/images/I/41pkiJu8n0L.jpg,931856,height
16102,https://m.media-amazon.com/images/I/41pkiJu8n0L.jpg,931856,depth
16103,https://m.media-amazon.com/images/I/41pkiJu8n0L.jpg,931856,width
16104,https://m.media-amazon.com/images/I/41plAP5vKLL.jpg,743066,item_weight
16105,https://m.media-amazon.com/images/I/41pld1HIHkL.jpg,524117,maximum_weight_recommendation
16106,https://m.media-amazon.com/images/I/41plzsRHE5L.jpg,145452,depth
16107,https://m.media-amazon.com/images/I/41pm+G265VL.jpg,529606,item_weight
16108,https://m.media-amazon.com/images/I/41pmZnOoGBL.jpg,276700,voltage
16109,https://m.media-amazon.com/images/I/41pmZnOoGBL.jpg,276700,wattage
16110,https://m.media-amazon.com/images/I/41pmx7jeEUL.jpg,171418,maximum_weight_recommendation
16111,https://m.media-amazon.com/images/I/41pnCIc3R7L.jpg,884560,item_weight
16112,https://m.media-amazon.com/images/I/41pnX49fvEL.jpg,748919,item_weight
16113,https://m.media-amazon.com/images/I/41pnaxeicRL.jpg,416664,voltage
16114,https://m.media-amazon.com/images/I/41pnyWUMGCL.jpg,494658,width
16115,https://m.media-amazon.com/images/I/41pp8eqJCcL.jpg,675317,width
16116,https://m.media-amazon.com/images/I/41pp8eqJCcL.jpg,675317,depth
16117,https://m.media-amazon.com/images/I/41ppkhRXsBL.jpg,810266,height
16118,https://m.media-amazon.com/images/I/41ppkhRXsBL.jpg,810266,depth
16119,https://m.media-amazon.com/images/I/41ppkhRXsBL.jpg,810266,width
16120,https://m.media-amazon.com/images/I/41pq7ARNWLL.jpg,459271,maximum_weight_recommendation
16121,https://m.media-amazon.com/images/I/41pqp9LVLWL.jpg,558374,item_weight
